"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2023-07-01 03:00:00","2023-07-01 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2524750,2524750,1.1494699716568,0,0
"2023-07-01 04:00:00","2023-07-01 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2269250,2269250,1.0331424474716,0,0
"2023-07-01 05:00:00","2023-07-01 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2069999,2069999,0.94242948293686,0,0
"2023-07-01 06:00:00","2023-07-01 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1899000,1899000,0.86457699537277,0,0
"2023-07-01 07:00:00","2023-07-01 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1620999,1620999,0.73800849914551,0,0
"2023-07-01 08:00:00","2023-07-01 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1567750,1567750,0.71376526355743,0,0
"2023-07-01 09:00:00","2023-07-01 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1395249,1395249,0.63522899150848,0,0
"2023-07-01 10:00:00","2023-07-01 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1098500,1098500,0.50012499094009,0,0
"2023-07-01 11:00:00","2023-07-01 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,943750,943750,0.42967051267624,0,0
"2023-07-01 12:00:00","2023-07-01 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,818500,818500,0.37264674901962,0,0
"2023-07-01 13:00:00","2023-07-01 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,787250,787250,0.35841950774193,0,0
"2023-07-01 14:00:00","2023-07-01 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1062249,1062249,0.48362049460411,0,0
"2023-07-01 15:00:00","2023-07-01 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1224999,1224999,0.55771750211716,0,0
"2023-07-01 16:00:00","2023-07-01 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1175499,1175499,0.53518152236938,0,0
"2023-07-01 17:00:00","2023-07-01 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,971999,971999,0.44253200292587,0,0
"2023-07-01 18:00:00","2023-07-01 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,977251,977251,0.44492274522781,0,0
"2023-07-01 19:00:00","2023-07-01 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1043751,1043751,0.47519901394844,0,0
"2023-07-01 20:00:00","2023-07-01 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1275250,1275250,0.58059602975845,0,0
"2023-07-01 21:00:00","2023-07-01 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1382750,1382750,0.62953847646713,0,0
"2023-07-01 22:00:00","2023-07-01 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1408500,1408500,0.64126223325729,0,0
"2023-07-01 23:00:00","2023-07-02 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1484999,1484999,0.67609024047852,0,0
"2023-07-02 00:00:00","2023-07-02 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1667751,1667751,0.75929397344589,0,0
"2023-07-02 01:00:00","2023-07-02 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1729000,1729000,0.78717923164368,0,0
"2023-07-02 02:00:00","2023-07-02 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1758250,1758250,0.80049622058868,0,0
"2023-07-02 03:00:00","2023-07-02 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1999750,1999750,0.91044622659683,0,0
"2023-07-02 04:00:00","2023-07-02 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1919250,1919250,0.87379598617554,0,0
"2023-07-02 05:00:00","2023-07-02 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1639249,1639249,0.74631750583649,0,0
"2023-07-02 06:00:00","2023-07-02 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1668000,1668000,0.75940752029419,0,0
"2023-07-02 07:00:00","2023-07-02 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1497251,1497251,0.68166875839233,0,0
"2023-07-02 08:00:00","2023-07-02 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1423000,1423000,0.64786350727081,0,0
"2023-07-02 09:00:00","2023-07-02 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1343249,1343249,0.61155450344086,0,0
"2023-07-02 10:00:00","2023-07-02 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1278501,1278501,0.58207601308823,0,0
"2023-07-02 11:00:00","2023-07-02 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1170500,1170500,0.53290522098541,0,0
"2023-07-02 12:00:00","2023-07-02 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1179750,1179750,0.53711676597595,0,0
"2023-07-02 13:00:00","2023-07-02 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1054500,1054500,0.48009276390076,0,0
"2023-07-02 14:00:00","2023-07-02 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1283501,1283501,0.58435249328613,0,0
"2023-07-02 15:00:00","2023-07-02 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1520500,1520500,0.69225347042084,0,0
"2023-07-02 16:00:00","2023-07-02 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2001000,2001000,0.91101551055908,0,0
"2023-07-02 17:00:00","2023-07-02 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2575750,2575750,1.1726850271225,0,0
"2023-07-02 18:00:00","2023-07-02 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2486251,2486251,1.1319425106049,0,0
"2023-07-02 19:00:00","2023-07-02 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2236249,2236249,1.0181194543839,0,0
"2023-07-02 20:00:00","2023-07-02 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1963250,1963250,0.89382874965668,0,0
"2023-07-02 21:00:00","2023-07-02 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1971499,1971499,0.89758425951004,0,0
"2023-07-02 22:00:00","2023-07-02 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2110749,2110749,0.96098226308823,0,0
"2023-07-02 23:00:00","2023-07-03 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2146000,2146000,0.97703075408936,0,0
"2023-07-03 00:00:00","2023-07-03 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2046501,2046501,0.93173122406006,0,0
"2023-07-03 01:00:00","2023-07-03 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2128251,2128251,0.96895051002502,0,0
"2023-07-03 02:00:00","2023-07-03 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2112250,2112250,0.96166551113129,0,0
"2023-07-03 03:00:00","2023-07-03 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2148250,2148250,0.97805577516556,0,0
"2023-07-03 04:00:00","2023-07-03 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2187750,2187750,0.99603897333145,0,0
"2023-07-03 05:00:00","2023-07-03 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1733501,1733501,0.7892284989357,0,0
"2023-07-03 06:00:00","2023-07-03 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1701000,1701000,0.77443152666092,0,0
"2023-07-03 07:00:00","2023-07-03 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1799250,1799250,0.81916302442551,0,0
"2023-07-03 08:00:00","2023-07-03 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1865251,1865251,0.84921151399612,0,0
"2023-07-03 09:00:00","2023-07-03 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1593250,1593250,0.72537523508072,0,0
"2023-07-03 10:00:00","2023-07-03 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1735500,1735500,0.79013848304749,0,0
"2023-07-03 11:00:00","2023-07-03 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1808999,1808999,0.82360148429871,0,0
"2023-07-03 12:00:00","2023-07-03 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1998750,1998750,0.90999102592468,0,0
"2023-07-03 13:00:00","2023-07-03 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1978751,1978751,0.90088599920273,0,0
"2023-07-03 14:00:00","2023-07-03 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2117749,2117749,0.96416926383972,0,0
"2023-07-03 15:00:00","2023-07-03 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2843751,2843751,1.2947025299072,0,0
"2023-07-03 16:00:00","2023-07-03 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2882751,2882751,1.3124574422836,0,0
"2023-07-03 17:00:00","2023-07-03 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2849750,2849750,1.2974350452423,0,0
"2023-07-03 18:00:00","2023-07-03 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2927500,2927500,1.3328324556351,0,0
"2023-07-03 19:00:00","2023-07-03 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2897749,2897749,1.3192875385284,0,0
"2023-07-03 20:00:00","2023-07-03 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2753000,2753000,1.2533849477768,0,0
"2023-07-03 21:00:00","2023-07-03 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2611750,2611750,1.1890774965286,0,0
"2023-07-03 22:00:00","2023-07-03 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2594499,2594499,1.1812225580215,0,0
"2023-07-03 23:00:00","2023-07-04 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2421498,2421498,1.1024575233459,0,0
"2023-07-04 00:00:00","2023-07-04 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2277749,2277749,1.037016749382,0,0
"2023-07-04 01:00:00","2023-07-04 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2234999,2234999,1.0175474882126,0,0
"2023-07-04 02:00:00","2023-07-04 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2319000,2319000,1.0557949542999,0,0
"2023-07-04 03:00:00","2023-07-04 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2339999,2339999,1.0653549432755,0,0
"2023-07-04 04:00:00","2023-07-04 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2000000,2000000,0.91056048870087,0,0
"2023-07-04 05:00:00","2023-07-04 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1923500,1923500,0.8757312297821,0,0
"2023-07-04 06:00:00","2023-07-04 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1805500,1805500,0.82200801372528,0,0
"2023-07-04 07:00:00","2023-07-04 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1759250,1759250,0.80095148086548,0,0
"2023-07-04 08:00:00","2023-07-04 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1623750,1623750,0.73926097154617,0,0
"2023-07-04 09:00:00","2023-07-04 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1323501,1323501,0.60256350040436,0,0
"2023-07-04 10:00:00","2023-07-04 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1289750,1289750,0.58719748258591,0,0
"2023-07-04 11:00:00","2023-07-04 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1495500,1495500,0.68087124824524,0,0
"2023-07-04 12:00:00","2023-07-04 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1340250,1340250,0.6101890206337,0,0
"2023-07-04 13:00:00","2023-07-04 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1225749,1225749,0.55805897712708,0,0
"2023-07-04 14:00:00","2023-07-04 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1022251,1022251,0.46541050076485,0,0
"2023-07-04 15:00:00","2023-07-04 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,725500,725500,0.33030599355698,0,0
"2023-07-04 16:00:00","2023-07-04 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,435000,435000,0.19804674386978,0,0
"2023-07-04 17:00:00","2023-07-04 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,272999,272999,0.12429124861956,0,0
"2023-07-04 18:00:00","2023-07-04 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,169749,169749,0.077283352613449,0,0
"2023-07-04 19:00:00","2023-07-04 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,122999,122999,0.055998973548412,0,0
"2023-07-04 20:00:00","2023-07-04 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,319250,319250,0.14534820616245,0,0
"2023-07-04 21:00:00","2023-07-04 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,853000,853000,0.38835373520851,0,0
"2023-07-04 22:00:00","2023-07-04 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1350750,1350750,0.61496949195862,0,0
"2023-07-04 23:00:00","2023-07-05 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1792500,1792500,0.81608951091766,0,0
"2023-07-05 00:00:00","2023-07-05 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2307000,2307000,1.0503325462341,0,0
"2023-07-05 01:00:00","2023-07-05 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2146250,2146250,0.97714602947235,0,0
"2023-07-05 02:00:00","2023-07-05 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2544499,2544499,1.158460021019,0,0
"2023-07-05 03:00:00","2023-07-05 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2669250,2669250,1.215255022049,0,0
"2023-07-05 04:00:00","2023-07-05 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2595750,2595750,1.1817924976349,0,0
"2023-07-05 05:00:00","2023-07-05 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2130250,2130250,0.96986073255539,0,0
"2023-07-05 06:00:00","2023-07-05 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2110000,2110000,0.96064126491547,0,0
"2023-07-05 07:00:00","2023-07-05 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2165750,2165750,0.98602300882339,0,0
"2023-07-05 08:00:00","2023-07-05 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1962751,1962751,0.89360147714615,0,0
"2023-07-05 09:00:00","2023-07-05 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1832500,1832500,0.83430099487305,0,0
"2023-07-05 10:00:00","2023-07-05 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1920749,1920749,0.87447899580002,0,0
"2023-07-05 11:00:00","2023-07-05 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1631751,1631751,0.74290376901627,0,0
"2023-07-05 12:00:00","2023-07-05 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1115250,1115250,0.50775122642517,0,0
"2023-07-05 13:00:00","2023-07-05 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1386750,1386750,0.63135975599289,0,0
"2023-07-05 14:00:00","2023-07-05 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1605501,1605501,0.73095273971558,0,0
"2023-07-05 15:00:00","2023-07-05 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2009250,2009250,0.91477173566818,0,0
"2023-07-05 16:00:00","2023-07-05 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1934250,1934250,0.8806254863739,0,0
"2023-07-05 17:00:00","2023-07-05 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1457250,1457250,0.66345727443695,0,0
"2023-07-05 18:00:00","2023-07-05 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1347750,1347750,0.61360377073288,0,0
"2023-07-05 19:00:00","2023-07-05 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,836250,836250,0.38072800636292,0,0
"2023-07-05 20:00:00","2023-07-05 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,824000,824000,0.37515074014664,0,0
"2023-07-05 21:00:00","2023-07-05 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1009750,1009750,0.45971900224686,0,0
"2023-07-05 22:00:00","2023-07-05 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1169500,1169500,0.53245002031326,0,0
"2023-07-05 23:00:00","2023-07-06 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1063250,1063250,0.48407649993896,0,0
"2023-07-06 00:00:00","2023-07-06 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,989000,989000,0.45027175545692,0,0
"2023-07-06 01:00:00","2023-07-06 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,901500,901500,0.41043525934219,0,0
"2023-07-06 02:00:00","2023-07-06 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,774250,774250,0.35250073671341,0,0
"2023-07-06 03:00:00","2023-07-06 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,676751,676751,0.30811125040054,0,0
"2023-07-06 04:00:00","2023-07-06 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,594500,594500,0.27066373825073,0,0
"2023-07-06 05:00:00","2023-07-06 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,527499,527499,0.24015974998474,0,0
"2023-07-06 06:00:00","2023-07-06 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,486999,486999,0.22172099351883,0,0
"2023-07-06 07:00:00","2023-07-06 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,511000,511000,0.23264825344086,0,0
"2023-07-06 08:00:00","2023-07-06 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,528000,528000,0.24038775265217,0,0
"2023-07-06 09:00:00","2023-07-06 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,532000,532000,0.2422090023756,0,0
"2023-07-06 10:00:00","2023-07-06 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,526999,526999,0.23993225395679,0,0
"2023-07-06 11:00:00","2023-07-06 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,569251,569251,0.25916850566864,0,0
"2023-07-06 12:00:00","2023-07-06 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,547000,547000,0.24903824925423,0,0
"2023-07-06 13:00:00","2023-07-06 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,371999,371999,0.16936375200748,0,0
"2023-07-06 14:00:00","2023-07-06 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,278250,278250,0.12668150663376,0,0
"2023-07-06 15:00:00","2023-07-06 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,230250,230250,0.10482827574015,0,0
"2023-07-06 16:00:00","2023-07-06 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,159999,159999,0.072844348847866,0,0
"2023-07-06 17:00:00","2023-07-06 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,88751,88751,0.040406573563814,0,0
"2023-07-06 18:00:00","2023-07-06 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,64250,64250,0.029251774773002,0,0
"2023-07-06 19:00:00","2023-07-06 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,98499,98499,0.044844649732113,0,0
"2023-07-06 20:00:00","2023-07-06 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,122750,122750,0.055885624140501,0,0
"2023-07-06 21:00:00","2023-07-06 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,190750,190750,0.086844675242901,0,0
"2023-07-06 22:00:00","2023-07-06 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,223250,223250,0.1016411036253,0,0
"2023-07-06 23:00:00","2023-07-07 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,173999,173999,0.079218298196793,0,0
"2023-07-07 00:00:00","2023-07-07 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,186500,186500,0.084909752011299,0,0
"2023-07-07 01:00:00","2023-07-07 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,256500,256500,0.11677925288677,0,0
"2023-07-07 02:00:00","2023-07-07 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,268500,268500,0.12224300205708,0,0
"2023-07-07 03:00:00","2023-07-07 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,350501,350501,0.15957599878311,0,0
"2023-07-07 04:00:00","2023-07-07 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,577750,577750,0.26303824782372,0,0
"2023-07-07 05:00:00","2023-07-07 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,650751,650751,0.29627400636673,0,0
"2023-07-07 06:00:00","2023-07-07 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,690250,690250,0.31425699591637,0,0
"2023-07-07 07:00:00","2023-07-07 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,594499,594499,0.27066349983215,0,0
"2023-07-07 08:00:00","2023-07-07 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,535250,535250,0.2436887472868,0,0
"2023-07-07 09:00:00","2023-07-07 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,511998,511998,0.23310250043869,0,0
"2023-07-07 10:00:00","2023-07-07 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,666750,666750,0.30355799198151,0,0
"2023-07-07 11:00:00","2023-07-07 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,612251,612251,0.27874574065208,0,0
"2023-07-07 12:00:00","2023-07-07 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,315750,315750,0.14375475049019,0,0
"2023-07-07 13:00:00","2023-07-07 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,245000,245000,0.11154375225306,0,0
"2023-07-07 14:00:00","2023-07-07 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,311250,311250,0.14170600473881,0,0
"2023-07-07 15:00:00","2023-07-07 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,421000,421000,0.19167299568653,0,0
"2023-07-07 16:00:00","2023-07-07 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,588250,588250,0.26781851053238,0,0
